index,BROKERTITLE,TYPE,PRICE,BEDS,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
2556,6,5,25750000,6,6.0,2184.207862,2456,80,2456,2,1,2,2,1784,2448,40.7747817,-73.9639595
2557,60,2,999000,4,3.0,2184.207862,2457,193,2457,2,1,11,12,1235,2449,40.7492036,-73.7045081
2558,746,7,898000,3,1.0,2744.0,2458,46,2458,2,1,3,3,629,2450,40.5789553,-74.1138794
2559,4,1,500000,1,1.0,720.0,2459,215,2459,3,2,5,5,1785,2451,40.7983883,-73.937888
2560,174,2,695000,3,2.0,1926.0,2460,77,2460,2,1,4,4,1786,2452,40.6713641,-73.8673475
2561,747,4,215000,3,1.0,2184.207862,2461,19,2461,2,1,11,12,423,2453,40.7337965,-73.8620837
2562,96,2,759000,3,1.0,2184.207862,2462,142,2462,2,1,11,12,1787,2454,40.7142473,-73.8830471
2563,2,4,375000,1,1.0,1185.0,2463,20,2463,3,7,10,26,188,2455,40.638118,-74.073964
2564,171,5,2700000,24,24.0,18936.0,2464,122,2464,3,4,7,54,1398,2456,40.6401806,-73.9429395
2565,52,10,2100000,3,2.0,1902.0,2465,167,2465,2,1,4,4,1788,2457,40.7118832,-73.947991
2566,38,4,389888,1,1.0,730.0,2466,13,2466,2,1,11,12,988,2458,40.7479556,-73.8929488
2567,32,4,285000,1,1.0,900.0,2467,43,2467,3,4,7,31,1789,2459,40.5811062,-73.966749
2568,39,4,2795000,4,2.0,2184.207862,2468,120,2468,3,2,5,5,1790,2460,40.7975649,-73.9720384
2569,325,1,674999,3,1.0,1299.0,2469,20,2469,3,7,10,26,1387,2461,40.6403656,-74.0737574
2570,2,3,12995000,4,4.0,5608.0,2470,80,2470,2,1,2,2,1271,2462,40.7694487,-73.9634625
2571,350,2,759000,3,2.0,1260.0,2471,61,2471,2,1,4,4,1791,2463,40.6184347,-73.9113421
2572,39,1,995000,2,2.0,1030.0,2472,72,2472,3,4,7,30,195,2464,40.6655513,-73.9922171
2573,748,4,229000,1,1.0,2184.207862,2473,43,2473,3,4,7,44,1792,2465,40.5874249,-73.9487987
2574,205,4,239000,1,1.0,800.0,2474,66,2474,3,5,8,37,787,2466,40.880985,-73.9102329
2575,4,4,315000,2,1.0,2184.207862,2475,214,2475,3,2,5,5,991,2467,40.8101633,-73.9387972
2576,749,2,1100000,5,3.0,2192.0,2476,94,2476,2,1,11,12,1056,2468,40.6500222,-73.844778
2577,750,4,225000,1,1.0,2184.207862,2477,196,2477,3,6,9,92,1793,2469,40.7753572,-73.9085482
2578,751,2,868000,3,2.0,1484.0,2478,46,2478,2,1,3,3,1794,2470,40.5802397,-74.1018122
2579,308,5,1380000,5,3.0,2184.207862,2479,100,2479,2,1,11,12,1292,2471,40.7600366,-73.8692081
2580,752,2,1100000,4,2.0,1800.0,2480,23,2480,2,1,3,3,579,2472,40.5103369,-74.2424867
2581,4,4,865000,1,1.0,2184.207862,2481,257,2481,3,2,5,5,1795,2473,40.743373,-73.983626
2582,4,10,1895000,3,2.0,1230.0,2482,99,2482,3,4,7,139,1070,2474,40.7032131,-73.9845345
2583,753,2,749000,3,2.0,1800.0,2483,27,2483,2,1,3,3,1796,2475,40.6105648,-74.1237991
2584,148,5,775000,5,2.0,1600.0,2484,22,2484,2,1,12,17,1797,2476,40.8166622,-73.8139448
2585,105,4,2395000,2,2.0,1650.0,2485,1,2485,2,1,2,2,784,2477,40.7588081,-73.9647057
2586,113,5,2300000,8,6.0,4000.0,2486,75,2486,2,1,4,4,1178,2478,40.608367,-74.0112145
2587,164,1,700000,1,2.0,900.0,2487,151,2487,3,2,5,5,206,2479,40.8211582,-73.9445475
2588,148,5,775000,5,2.0,1600.0,2484,22,2484,2,1,12,17,1797,2476,40.8166622,-73.8139448
2589,753,2,749000,3,2.0,1800.0,2483,27,2483,2,1,3,3,1796,2475,40.6105648,-74.1237991
2590,36,1,450000,3,1.0,494.0,2488,168,2488,3,4,7,89,1798,2480,40.646643,-74.011966
2591,4,4,865000,1,1.0,2184.207862,2481,257,2481,3,2,5,5,1795,2473,40.743373,-73.983626
2592,4,4,280000,3,1.0,2184.207862,2489,216,2489,3,2,5,5,1799,2481,40.7737792,-73.9495867
2593,752,2,1100000,4,2.0,1800.0,2480,23,2480,2,1,3,3,579,2472,40.5103369,-74.2424867
2594,4,10,1895000,3,2.0,1230.0,2482,99,2482,3,4,7,139,1070,2474,40.7032131,-73.9845345
2595,2,1,3890000,3,4.0,2446.0,2490,127,2490,3,2,5,5,409,2482,40.7518502,-73.9725168
2596,608,10,560000,2,1.0,2184.207862,2491,167,2491,3,4,7,24,1310,2483,40.7121147,-73.9626871
2597,173,4,198000,1,1.0,2184.207862,2492,19,2492,3,6,9,15,1071,2484,40.720847,-73.858929
2598,112,2,1099000,3,2.0,1092.0,2493,52,2493,2,1,3,3,918,2485,40.6038744,-74.0739123
2599,754,4,779000,1,1.0,800.0,2494,91,2494,3,2,5,5,1546,2486,40.792004,-73.9767816
2600,113,5,1880000,5,2.0,1850.0,2495,33,2495,2,1,4,4,1602,2487,40.6184547,-73.9949244
2601,502,2,509000,3,1.0,1100.0,2496,22,2496,2,1,12,17,1800,2488,40.8181427,-73.8105454
2602,295,1,499000,1,1.0,845.0,2497,10,2497,3,4,7,7,1801,2489,40.611469,-73.954103
2603,534,4,204888,3,1.0,2184.207862,2498,21,2498,3,6,9,16,1802,2490,40.7284499,-73.8492399
2604,755,5,1499000,8,3.0,3300.0,2499,54,2499,2,1,12,17,1803,2491,40.8998618,-73.852221
2605,51,2,1295000,8,3.0,3050.0,2500,43,2500,2,1,4,4,1804,2492,40.578698,-73.9551566
2606,4,4,7500000,3,2.3738608579684373,6000.0,2501,36,2501,3,2,5,5,615,2493,40.7227148,-73.9993678
2607,756,1,395000,1,1.0,519.0,2502,271,2502,2,1,11,12,1805,2494,40.7267616,-73.8294609
2608,757,5,760000,4,2.0,1490.0,2503,52,2503,2,1,3,3,1806,2495,40.6100159,-74.0754726
2609,12,2,988000,4,3.0,1552.0,2504,272,2504,2,1,11,12,1807,2496,40.7264779,-73.8093514
2610,262,1,528000,2,1.0,753.0,2505,176,2505,2,1,11,12,1708,2497,40.7267616,-73.8294609
2611,32,5,949000,5,4.0,2184.207862,2506,28,2506,2,1,4,4,376,2498,40.6651608,-73.8881575
2612,447,1,420000,2,1.0,840.0,2507,27,2507,3,7,10,94,1808,2499,40.5945609,-74.1596635
2613,12,10,1380000,6,4.0,2184.207862,2508,30,2508,2,1,11,12,290,2500,40.7416665,-73.8173924
2614,5,1,1750000,3,2.0,1494.0,2509,91,2509,3,2,5,5,849,2501,40.7847793,-73.9778528
2615,657,4,268000,1,1.0,850.0,2510,103,2510,3,6,9,9,1809,2502,40.7741978,-73.8256676
2616,120,2,849000,3,2.0,2184.207862,2511,112,2511,2,1,11,12,1810,2503,40.7398873,-73.8506134
2617,758,5,1095000,3,2.0,2184.207862,2512,86,2512,2,1,11,12,127,2504,40.757489,-73.9116062
2618,105,1,4295000,3,2.0,2615.0,2513,2,2513,3,2,5,5,1811,2505,40.7688045,-73.9862514
2619,759,5,720000,3,2.0,2184.207862,2514,141,2514,2,1,11,12,1812,2506,40.6899814,-73.8185297
2620,760,5,1900000,3,2.3738608579684373,3500.0,2515,116,2515,2,1,12,17,1813,2507,40.8462523,-73.8671523
2621,354,2,729999,3,2.0,1056.0,2516,59,2516,2,1,11,12,1167,2508,40.6762428,-73.7945184
2622,210,4,425000,3,1.0,2184.207862,2517,63,2517,3,2,5,5,306,2509,40.7957436,-73.9699861
2623,26,2,848000,3,3.0,1080.0,2518,33,2518,2,1,4,4,644,2510,40.6180243,-73.9971092
2624,761,4,213000,3,1.0,430.0,2519,10,2519,3,4,7,56,1310,2511,40.6339914,-73.9689071
2625,762,5,795000,3,2.0,1725.0,2520,165,2520,2,1,4,4,448,2512,40.6781645,-73.9185084
2626,763,10,749000,3,1.0,2184.207862,2521,101,2521,2,1,11,12,1814,2513,40.7714035,-73.733393
2627,295,1,1350000,2,1.0,2184.207862,2522,41,2522,2,1,4,4,1815,2514,40.6799762,-73.9787904
2628,282,4,649000,2,2.0,1500.0,2523,87,2523,3,6,9,140,1816,2515,40.7568337,-73.715194
2629,18,4,439000,2,1.0,900.0,2524,85,2524,3,6,9,40,1817,2516,40.7877465,-73.7810708
2630,90,5,1699000,5,5.0,2184.207862,2525,196,2525,2,1,11,12,1818,2517,40.7691484,-73.9073703
2631,295,1,2375000,2,2.0,986.0,2526,273,2526,2,1,11,12,1819,2518,40.7478785,-73.9444755
2632,764,4,349999,1,1.0,2184.207862,2527,19,2527,3,6,9,15,965,2519,40.7318958,-73.8599645
2633,765,2,425000,2,1.0,2184.207862,2528,59,2528,2,1,11,12,1019,2520,40.6779035,-73.799284
2634,766,2,1650000,3,4.0,2272.0,2529,43,2529,2,1,4,4,1820,2521,40.5799535,-73.9383472
2635,4,10,1225000,4,2.0,2184.207862,2530,25,2530,3,6,9,19,1821,2522,40.7535399,-73.8868899
2636,244,2,699000,3,2.3738608579684373,2184.207862,2531,129,2531,2,1,4,4,1203,2523,40.64539,-73.8897652
2637,6,4,1150000,1,1.0,984.0,2532,99,2532,3,4,7,53,930,2524,40.6946221,-73.9969945
2638,32,2,2399000,5,5.0,2184.207862,2533,61,2533,2,1,4,4,1822,2525,40.6115517,-73.9061979
2639,148,5,989000,8,5.0,3252.0,2534,54,2534,2,1,12,17,1823,2526,40.8850441,-73.8562999
2640,338,4,318888,1,1.0,875.0,2535,112,2535,3,6,9,95,1824,2527,40.736926,-73.8577614
2641,89,4,799000,2,2.0,1549.0,2536,87,2536,3,6,9,140,1816,2528,40.7568337,-73.715194
2642,111,4,489000,2,1.0,950.0,2537,17,2537,3,4,7,13,1212,2529,40.620502,-74.0396973
2643,16,4,398000,2,1.0,900.0,2538,17,2538,3,4,7,38,1825,2530,40.6337679,-74.0305471
2644,767,2,1190000,3,2.0,1088.0,2539,43,2539,2,1,4,4,1826,2531,40.5787747,-73.9401956
2645,75,3,795000,5,2.0,2184.207862,2540,77,2540,2,1,4,4,1827,2532,40.6678086,-73.8739629
2646,187,5,750000,3,4.0,2184.207862,2541,122,2541,2,1,4,4,1828,2533,40.6463635,-73.9325263
2647,66,1,899999,3,3.0,1750.0,2542,103,2542,3,6,9,9,1829,2534,40.7654814,-73.8178731
2648,75,3,795000,5,2.0,2184.207862,2540,77,2540,2,1,4,4,1827,2532,40.6678086,-73.8739629
2649,187,5,750000,3,4.0,2184.207862,2541,122,2541,2,1,4,4,1828,2533,40.6463635,-73.9325263
2650,66,1,899999,3,3.0,1750.0,2542,103,2542,3,6,9,9,1829,2534,40.7654814,-73.8178731
2651,4,1,1325000,3,2.0,1597.0,2543,17,2543,3,4,7,13,1830,2535,40.6163434,-74.0377889
2652,174,3,595000,1,2.0,846.0,2544,210,2544,3,4,7,70,1831,2536,40.6749628,-73.9401841
2653,451,5,10700000,42,43.0,27152.0,2545,111,2545,2,1,3,3,1832,2537,40.6276713,-74.1423518
2654,768,1,330000,1,1.0,726.0,2546,20,2546,3,7,10,141,106,2538,40.6299335,-74.0999243
2655,4,1,2998000,3,3.0,1763.0,2547,274,2547,2,1,11,12,1833,2539,40.7465758,-73.9569744
2656,78,4,425000,2,1.0,2184.207862,2548,275,2548,3,4,7,47,1834,2540,40.699914,-73.936622
2657,92,4,345000,2,1.0,1000.0,2549,66,2549,3,5,8,37,1835,2541,40.8819273,-73.9172822
2658,29,1,999000,2,2.0,1187.0,2550,30,2550,3,6,9,9,1836,2542,40.7560001,-73.8293002
2659,230,2,450000,3,2.3738608579684373,2184.207862,2551,267,2551,2,1,11,12,1837,2543,40.681047,-73.754428
2660,298,4,135000,2,1.0,750.0,2552,206,2552,3,5,8,124,1439,2544,40.8224272,-73.8900397
2661,769,1,261250,2,1.0,857.0,2553,206,2553,3,5,8,124,1838,2545,40.8245968,-73.8898403
2662,710,1,728000,3,2.0,1450.0,2554,16,2554,3,6,9,87,1839,2546,40.7436792,-73.8983202
2663,505,10,199000,3,2.0,1100.0,2555,205,2555,3,5,8,8,1840,2547,40.8344217,-73.914718
2664,184,5,3200000,3,2.3738608579684373,3735.0,2556,188,2556,2,1,2,2,725,2548,40.8093495,-73.9398627
2665,4,1,1950000,3,3.0,1300.0,2557,216,2557,3,2,5,5,1324,2549,40.7770634,-73.9522998
2666,770,4,600000,2,2.0,900.0,2558,128,2558,3,2,5,5,1841,2550,40.8535911,-73.9359601
2667,184,5,3200000,3,2.3738608579684373,3735.0,2556,188,2556,2,1,2,2,725,2548,40.8093495,-73.9398627
2668,671,1,569000,1,1.0,739.0,2559,113,2559,3,4,7,74,1842,2551,40.604365,-73.9757485
2669,4,4,749000,1,1.0,2184.207862,2560,36,2560,3,2,5,5,596,2552,40.7241044,-74.0035529
2670,323,2,2488000,4,2.3738608579684373,3850.0,2561,43,2561,2,1,4,4,1843,2553,40.5762337,-73.9511136
2671,35,5,1138000,5,3.0,1026.0,2562,29,2562,2,1,4,4,41,2554,40.6240315,-73.9954118
2672,771,5,1359000,11,6.0,2240.0,2563,49,2563,2,1,4,4,180,2555,40.6941915,-73.913053
2673,4,5,3720000,8,8.0,5500.0,2564,269,2564,2,1,2,2,1377,2556,40.7158959,-73.989796
2674,442,5,974998,7,2.0,2184.207862,2565,77,2565,2,1,4,4,483,2557,40.675444,-73.8823121
2675,4,4,300000,3,1.0,600.0,2566,45,2566,3,4,7,56,1844,2558,40.6372695,-73.9712947
2676,772,2,729000,3,3.0,2184.207862,2567,143,2567,2,1,11,12,934,2559,40.7052223,-73.7583006
2677,5,4,750000,2,2.0,2184.207862,2568,5,2568,3,2,5,5,195,2560,40.7651716,-73.9678719
2678,81,2,599000,3,2.0,1120.0,2569,27,2569,2,1,3,3,1845,2561,40.5863749,-74.1470603
2679,5,3,11950000,6,5.0,5336.0,2570,80,2570,2,1,2,2,710,2562,40.772751,-73.9650884
2680,105,4,825000,1,2.0,1100.0,2571,56,2571,3,2,5,5,780,2563,40.7766673,-73.9439269
2681,230,2,800000,3,2.3738608579684373,2184.207862,2572,49,2572,2,1,4,4,1533,2564,40.6899365,-73.9294828
2682,39,4,289000,3,1.0,2184.207862,2573,45,2573,3,4,7,56,962,2565,40.646116,-73.98134
2683,6,1,4750000,4,4.0,4100.0,2574,159,2574,3,2,5,5,1183,2566,40.7375173,-73.9979625
2684,1,4,899999,2,1.0,2184.207862,2575,136,2575,3,2,5,5,1846,2567,40.7308571,-73.9878596
2685,645,3,868000,2,2.0,1152.0,2576,142,2576,2,1,11,12,1587,2568,40.7259203,-73.8814296
2686,4,1,3995000,3,3.0,1637.0,2577,114,2577,3,2,5,5,1847,2569,40.7435613,-74.0063336
2687,773,2,1500000,3,2.0,1240.0,2578,26,2578,2,1,4,4,1848,2570,40.6045606,-74.0114555
2688,774,2,625000,4,2.0,2184.207862,2579,61,2579,2,1,4,4,835,2571,40.6283989,-73.9334448
2689,4,10,749000,1,1.0,2184.207862,2580,57,2580,3,2,5,5,270,2572,40.7345653,-74.0041732
2690,38,2,520000,3,2.3738608579684373,1705.0,2581,153,2581,2,1,12,17,1849,2573,40.8536129,-73.8933593
2691,254,5,749900,5,2.0,1400.0,2582,77,2582,2,1,4,4,621,2574,40.6754664,-73.8780744
2692,148,5,799000,6,4.0,2310.0,2583,54,2583,2,1,12,17,1850,2575,40.897885,-73.8562199
2693,89,4,959000,3,4.0,1993.0,2584,87,2584,3,6,9,91,759,2576,40.7564761,-73.7212008
2694,465,5,888000,5,3.0,2980.0,2585,276,2585,2,1,4,4,1851,2577,40.6484284,-73.9166783
2695,775,2,725000,2,2.0,988.0,2586,46,2586,2,1,3,3,1447,2578,40.5821761,-74.1078688
2696,50,13,1065000,2,2.0,2184.207862,2587,218,2587,1,1,1,142,1852,2579,40.7850141,-73.9481639
2697,6,3,19995000,7,6.0,8200.0,2588,125,2588,2,1,2,2,973,2580,40.7777833,-73.962008
2698,164,1,744000,2,1.0,890.0,2589,260,2589,3,6,9,92,1853,2581,40.7592629,-73.9257407
2699,4,10,675000,3,0.0,2780.0,2590,252,2590,3,2,5,5,597,2582,40.7143933,-74.0088774
2700,6,1,4595000,4,4.0,3052.0,2591,146,2591,3,2,5,5,1854,2583,40.7241883,-73.9804574
2701,177,4,475000,1,1.0,2184.207862,2592,6,2592,3,4,7,70,1855,2584,40.671881,-73.961562
2702,133,4,189000,2,1.0,800.0,2593,116,2593,3,5,8,50,1856,2585,40.8522362,-73.8655005
2703,615,2,998888,4,3.0,2184.207862,2594,59,2594,2,1,11,12,1857,2586,40.682563,-73.799077
2704,4,10,675000,3,0.0,2780.0,2590,252,2590,3,2,5,5,597,2582,40.7143933,-74.0088774
2705,4,10,4500000,1,2.3738608579684373,5400.0,2595,209,2595,2,1,4,4,1858,2587,40.7248276,-73.9446616
2706,776,4,32000000,4,6.0,7500.0,2596,62,2596,2,1,2,2,1859,2588,40.7237571,-74.0021582
2707,38,5,3250000,6,4.0,3059.0,2597,6,2597,2,1,4,4,1860,2589,40.6877385,-73.9618932
2708,192,5,769000,7,2.0,2100.0,2598,8,2598,2,1,3,3,1861,2590,40.6219621,-74.0832854
2709,38,2,648998,3,2.0,1296.0,2599,67,2599,2,1,12,17,1862,2591,40.8611669,-73.8467192
2710,492,2,1699900,7,5.0,2418.0,2600,28,2600,2,1,4,4,1218,2592,40.6898884,-73.9085265
2711,174,10,3250000,8,5.0,2184.207862,2601,45,2601,2,1,4,4,1863,2593,40.6467032,-73.9685896
2712,239,4,395250,1,1.0,650.0,2602,277,2602,3,6,9,92,1864,2594,40.7642499,-73.92761
2713,777,2,539000,3,2.0,972.0,2603,52,2603,2,1,3,3,1865,2595,40.6104417,-74.0628522
2714,586,3,1348000,5,2.0,2184.207862,2604,278,2604,2,1,11,12,112,2596,40.7462947,-73.8595834
2715,690,1,1450000,3,3.0,1855.0,2605,103,2605,3,6,9,9,1866,2597,40.7573108,-73.8341865
2716,67,4,465000,2,1.0,2184.207862,2606,13,2606,2,1,11,12,141,2598,40.7483992,-73.8795703
2717,211,1,6500000,2,2.0,1639.0,2607,2,2607,3,2,5,5,1867,2599,40.7601885,-73.9843625
2718,109,4,297000,1,1.0,800.0,2608,21,2608,3,6,9,16,1868,2600,40.7322799,-73.85181
2719,484,4,244900,1,1.0,518.0,2609,193,2609,3,6,9,41,1869,2601,40.7511183,-73.7160095
2720,35,2,2480000,4,4.0,5150.0,2610,51,2610,2,1,11,12,139,2602,40.7932103,-73.8161976
2721,491,4,230000,1,1.0,2184.207862,2611,21,2611,3,6,9,9,1870,2603,40.736005,-73.849174
2722,174,1,780000,2,2.0,825.0,2612,10,2612,2,1,4,4,1656,2604,40.6288601,-73.9704912
2723,13,3,4875000,3,3.0,2184.207862,2613,115,2613,2,1,2,2,414,2605,40.748964,-73.978301
2724,4,4,539999,3,2.0,2184.207862,2614,13,2614,3,6,9,19,1871,2606,40.7563263,-73.8752379
2725,4,4,750000,2,2.0,1193.0,2615,66,2615,3,5,8,37,1872,2607,40.8825618,-73.9212739
2726,264,1,2249000,2,3.0,2321.0,2616,115,2616,3,2,5,5,1873,2608,40.7486775,-73.9819284
2727,445,4,270000,2,1.0,700.0,2617,279,2617,3,6,9,92,1874,2609,40.7751901,-73.9090015
2728,122,10,399000,2,1.0,2184.207862,2618,5,2618,3,2,5,5,1078,2610,40.7631466,-73.9622114
2729,4,4,1950000,2,2.0,2184.207862,2619,57,2619,3,2,5,5,675,2611,40.7380264,-74.0053843
2730,679,4,240000,2,1.0,2184.207862,2620,34,2620,3,6,9,34,1875,2612,40.6987743,-73.8529203
2731,308,1,628000,3,2.0,900.0,2621,14,2621,3,6,9,10,1876,2613,40.7376925,-73.8803546
2732,4,4,399000,2,1.0,2184.207862,2622,13,2622,3,6,9,9,1877,2614,40.7544847,-73.8740993
2733,778,2,687000,2,1.0,2184.207862,2623,22,2623,2,1,12,17,1878,2615,40.8214203,-73.8062717
2734,11,3,588000,2,2.0,2000.0,2624,27,2624,2,1,3,3,1879,2616,40.5904561,-74.1521059
2735,779,5,825000,5,3.0,2184.207862,2625,138,2625,2,1,12,17,1880,2617,40.8296973,-73.8768124
2736,679,4,240000,2,1.0,2184.207862,2620,34,2620,3,6,9,34,1875,2612,40.6987743,-73.8529203
2737,374,1,285000,2,1.0,835.0,2626,116,2626,3,5,8,51,729,2618,40.8396194,-73.8587548
2738,4,1,595000,3,1.0,915.0,2627,121,2627,3,4,7,35,156,2619,40.6944083,-73.9595899
2739,780,1,899000,2,2.0,1697.0,2628,20,2628,3,7,10,26,1387,2620,40.6403656,-74.0737574
2740,5,3,2995000,5,2.0,4900.0,2629,151,2629,2,1,2,2,363,2621,40.8178071,-73.9440991
2741,35,2,1180000,4,3.0,2184.207862,2630,179,2630,2,1,11,12,320,2622,40.7335974,-73.7788656
2742,781,7,799900,4,4.0,1816.0,2631,47,2631,2,1,3,3,1881,2623,40.5570416,-74.1462231
2743,782,4,130000,1,1.0,2184.207862,2632,212,2632,3,5,8,98,991,2624,40.8653458,-73.9073691
2744,783,2,849999,3,2.0,2184.207862,2633,176,2633,2,1,11,12,1882,2625,40.7226341,-73.8165656
2745,784,4,185000,1,1.0,850.0,2634,66,2634,2,1,12,17,1883,2626,40.8789917,-73.9020914
2746,29,2,1275000,4,2.3738608579684373,2184.207862,2635,241,2635,2,1,11,12,1884,2627,40.7289806,-73.7083891
2747,240,5,2798000,5,3.0,3400.0,2636,72,2636,2,1,4,4,467,2628,40.657854,-73.975525
2748,772,4,359000,2,1.0,950.0,2637,103,2637,3,6,9,9,1885,2629,40.7733297,-73.8274665
2749,4,10,435000,1,1.0,2184.207862,2638,99,2638,3,4,7,53,1276,2630,40.6969047,-73.9948252
2750,35,2,988000,3,1.0,1296.0,2639,30,2639,2,1,11,12,1886,2631,40.7540089,-73.8189203
2751,4,4,800000,1,1.0,2184.207862,2640,247,2640,3,2,5,5,1085,2632,40.7486602,-73.9720523
2752,167,4,400000,2,1.0,2184.207862,2641,13,2641,3,6,9,19,1887,2633,40.7536299,-73.88596
2753,785,5,965000,5,3.0,3520.0,2642,138,2642,2,1,12,17,301,2634,40.8247021,-73.8766066
2754,350,5,1389000,5,2.0,2412.0,2643,61,2643,2,1,4,4,1888,2635,40.6157428,-73.9345355
2755,117,1,525000,3,2.0,1185.0,2644,9,2644,3,5,8,143,1889,2636,40.807969,-73.854213
2756,783,2,849999,3,2.0,2184.207862,2633,176,2633,2,1,11,12,1882,2625,40.7226341,-73.8165656
2757,89,10,289000,1,2.0,1213.0,2645,87,2645,3,6,9,91,759,2637,40.7564761,-73.7212008
2758,77,5,10000000,7,8.0,2184.207862,2646,159,2646,2,1,2,2,81,2638,40.734814,-73.996305
2759,173,4,279000,2,1.0,2184.207862,2647,280,2647,2,1,11,12,145,2639,40.7408626,-73.7553116
2760,140,3,15995000,5,2.3738608579684373,2184.207862,2648,15,2648,2,1,2,2,1475,2640,40.7311289,-74.0048678
2761,757,5,1850000,3,4.0,2184.207862,2649,33,2649,2,1,4,4,1890,2641,40.6140608,-73.9853215
2762,527,5,2599000,11,6.0,5088.0,2650,196,2650,2,1,11,12,1349,2642,40.7709381,-73.8973789
2763,761,4,250000,1,1.0,800.0,2651,10,2651,3,4,7,7,1891,2643,40.6180698,-73.9699744
2764,36,4,2250000,3,2.0,2000.0,2652,72,2652,2,1,4,4,365,2644,40.665708,-73.976288
2765,301,5,1800000,9,7.0,2184.207862,2653,196,2653,2,1,11,12,1892,2645,40.7723063,-73.9110206
2766,786,4,350000,3,2.0,1100.0,2654,61,2654,3,4,7,129,1893,2646,40.6297036,-73.9255951
2767,787,2,1649000,4,3.0,1452.0,2655,50,2655,2,1,4,4,1894,2647,40.7039659,-73.9210676
2768,36,10,1395000,2,2.0,1028.0,2656,72,2656,3,4,7,30,1895,2648,40.670563,-73.981488
2769,60,2,1370000,6,3.0,2184.207862,2657,152,2657,2,1,11,12,1225,2649,40.7102471,-73.8049849
2770,788,4,360000,2,1.0,2184.207862,2658,151,2658,3,2,5,5,1896,2650,40.8165004,-73.9411037
2771,789,4,1050000,1,1.0,2184.207862,2659,136,2659,1,1,1,144,1897,2651,40.7316673,-73.996478
2772,4,1,2200000,2,2.0,1308.0,2660,65,2660,3,2,5,5,831,2652,40.7740269,-73.9632939
2773,790,2,650000,3,2.3738608579684373,1218.0,2661,8,2661,2,1,3,3,1414,2653,40.6306934,-74.0794192
2774,791,2,345000,3,2.3738608579684373,2184.207862,2662,281,2662,2,1,11,12,1898,2654,40.701334,-73.772164
2775,4,3,7850000,5,4.0,6060.0,2663,219,2663,2,1,2,2,493,2655,40.7366749,-73.9860561
2776,4,5,4999000,8,5.0,4120.0,2664,183,2664,2,1,2,2,1899,2656,40.764924,-73.9907911
2777,77,2,4900000,4,2.3738608579684373,3100.0,2665,48,2665,2,1,2,2,495,2657,40.7742274,-73.9588396
2778,124,10,299000,3,1.0,2184.207862,2666,2,2666,3,2,5,5,563,2658,40.76907,-73.987788
2779,323,2,1578000,5,3.0,2152.0,2667,88,2667,2,1,11,12,474,2659,40.7346802,-73.7905086
2780,428,2,715000,3,2.0,2184.207862,2668,143,2668,2,1,11,12,1900,2660,40.701497,-73.7613803
2781,4,3,600000,3,1.0,2184.207862,2669,165,2669,3,4,7,73,930,2661,40.6786381,-73.910662
2782,218,2,850000,3,2.0,1090.0,2670,8,2670,2,1,3,3,1901,2662,40.5952951,-74.1039687
2783,2,1,1949000,2,2.0,1288.0,2671,146,2671,3,2,5,5,1902,2663,40.7234874,-73.976864
2784,447,5,1599999,5,4.0,3773.0,2672,3,2672,2,1,3,3,1903,2664,40.5461245,-74.1826661
2785,647,2,640000,3,2.0,1110.0,2673,47,2673,2,1,3,3,1904,2665,40.542861,-74.154978
2786,48,7,799900,3,4.0,3510.0,2674,20,2674,2,1,3,3,6,2666,40.641795,-74.090599
2787,4,10,1599000,6,4.0,3690.0,2675,13,2675,2,1,11,12,578,2667,40.7552678,-73.8822127
2788,792,7,695000,3,1.0,650.0,2676,136,2676,3,2,5,5,937,2668,40.727533,-73.99017
2789,497,7,740000,3,2.0,1976.0,2677,52,2677,2,1,3,3,1463,2669,40.6020874,-74.071448
2790,793,4,329000,1,1.0,764.0,2678,17,2678,3,4,7,13,1506,2670,40.6141658,-74.0353827
2791,38,5,750000,4,2.0,2340.0,2679,54,2679,2,1,12,17,1639,2671,40.8959494,-73.85177
2792,793,2,1450000,4,4.0,1746.0,2680,17,2680,2,1,4,4,584,2672,40.6212482,-74.0338909
2793,412,1,1999999,3,3.0,1800.0,2681,43,2681,3,4,7,31,697,2673,40.5770098,-73.958346
2794,54,2,899888,4,2.0,2185.0,2682,27,2682,2,1,3,3,1564,2674,40.6215947,-74.1404429
2795,794,4,379000,2,1.0,900.0,2683,176,2683,3,6,9,9,1905,2675,40.7194655,-73.8183058
2796,251,5,879000,4,2.0,1824.0,2684,47,2684,2,1,3,3,1906,2676,40.5452993,-74.1492507
2797,77,4,1030000,2,2.0,1077.0,2685,56,2685,3,2,5,5,937,2677,40.7849374,-73.9480901
2798,167,4,699999,1,2.0,2184.207862,2686,91,2686,3,2,5,5,281,2678,40.7826608,-73.9723737
2799,67,4,388000,2,1.0,2184.207862,2687,21,2687,2,1,11,12,443,1678,40.7272034,-73.8471901
2800,39,1,1750000,1,1.0,937.0,2688,219,2688,3,2,5,5,1907,2679,40.7330327,-73.9891825
2801,682,4,995000,1,1.0,2184.207862,2689,31,2689,3,4,7,24,76,2680,40.7201147,-73.9581256
