,BROKERTITLE,TYPE,PRICE,BEDS,BATH,PROPERTYSQFT,STATE,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME
2475,4,4,940000,3,2.0,2184.207862,25,3,6,9,19,1738
2476,113,1,539000,2,2.0,821.0,71,3,4,7,7,1739
2477,150,4,99000,1,1.0,859.0,93,3,5,8,43,232
2478,295,10,895000,2,2.0,1111.0,80,3,2,5,5,1740
2479,4,4,995000,3,2.0,1300.0,208,3,2,5,5,1741
2480,14,1,2550000,3,2.0,2400.0,40,3,4,7,103,1420
2481,111,4,345000,2,1.0,1000.0,26,2,1,4,4,1241
2482,460,2,879000,4,2.0,2240.0,46,2,1,3,3,1742
2483,105,4,945000,2,1.0,2184.207862,69,3,2,5,5,82
2484,602,2,939999,3,2.0,3096.0,140,2,1,11,12,1743
2485,4,4,500000,3,2.0,1200.0,162,2,1,11,12,1744
2486,212,4,475000,1,1.0,2184.207862,63,3,2,5,5,1745
2487,734,2,1288000,3,4.0,2184.207862,260,2,1,11,12,28
2488,113,5,3099000,36,16.0,12460.0,169,2,1,4,4,924
2489,136,3,1238000,3,2.0,1500.0,21,2,1,11,12,1744
2490,735,4,1450000,2,2.0,2184.207862,69,3,2,5,5,1746
2491,736,4,370000,2,1.0,800.0,75,3,4,7,81,326
2492,4,1,595000,1,1.0,574.0,233,2,1,2,2,1747
2493,568,1,2799000,3,3.0,2350.0,72,2,1,4,4,1748
2494,132,4,289000,1,1.0,520.0,17,3,4,7,38,1749
2495,450,4,595000,1,1.0,2184.207862,147,3,2,5,5,1750
2496,737,10,669000,3,1.0,1080.0,176,2,1,11,12,1751
2497,734,2,1288000,3,4.0,2184.207862,260,2,1,11,12,28
2498,4,3,13995000,5,2.3738608579684373,6815.0,90,2,1,2,2,1752
2499,738,4,2095000,4,4.0,2184.207862,1,2,1,2,2,954
2500,739,4,585000,3,1.0,1050.0,13,2,1,11,12,581
2501,425,2,699000,3,2.0,1538.0,269,2,1,3,3,1154
2502,48,1,340000,1,1.0,850.0,96,3,4,7,101,1753
2503,39,1,15500000,5,5.0,4193.0,208,3,2,5,5,1754
2504,428,4,199999,1,1.0,550.0,71,3,4,7,86,1431
2505,576,10,2495000,5,4.0,4230.0,7,2,1,2,2,1755
2506,273,4,799000,2,2.0,1043.0,99,3,4,7,63,500
2507,398,2,888888,4,3.0,2088.0,47,2,1,3,3,1756
2508,227,2,1690000,3,2.0,1536.0,71,2,1,4,4,1483
2509,297,1,8950000,2,2.0,2270.0,160,3,2,5,5,1757
2510,79,2,1449000,3,4.0,3600.0,20,2,1,3,3,555
2511,77,1,1295000,2,2.0,1160.0,56,3,2,5,5,1758
2512,39,4,599000,1,1.0,800.0,270,3,2,5,5,1759
2513,421,2,628000,3,2.0,960.0,52,2,1,3,3,1760
2514,44,1,593000,2,2.0,1312.0,52,3,7,10,112,1761
2515,325,2,634900,2,2.0,2184.207862,140,2,1,11,12,1762
2516,740,1,499900,2,2.0,960.0,46,2,1,3,3,1763
2517,353,1,540000,3,1.0,509.0,115,3,2,5,5,63
2518,40,2,1950000,3,2.0,2184.207862,153,2,1,11,12,1764
2519,351,4,379000,2,1.0,2184.207862,19,3,6,9,15,1765
2520,241,4,299000,1,1.0,800.0,14,3,6,9,10,1766
2521,741,5,850000,6,3.0,2230.0,66,2,1,12,17,1767
2522,742,10,199999,9,3.0,2184.207862,28,2,1,4,4,1768
2523,743,5,899000,4,3.0,1892.0,129,2,1,4,4,1769
2524,605,5,1299000,10,6.0,4500.0,169,2,1,4,4,1770
2525,360,2,699000,3,3.0,2184.207862,9,2,1,12,17,1771
2526,35,1,579000,2,2.0,750.0,30,3,6,9,9,1772
2527,111,2,585000,3,2.0,1008.0,111,2,1,3,3,1773
2528,4,4,579000,2,1.0,2184.207862,13,3,6,9,9,13
2529,721,5,499000,3,3.0,2184.207862,129,2,1,4,4,767
2530,595,7,350000,3,2.0,1137.0,46,3,7,10,138,1420
2531,4,2,1250000,3,2.0,2072.0,8,2,1,3,3,1774
2532,40,5,899000,4,3.0,2184.207862,112,2,1,11,12,1775
2533,4,3,1979000,5,2.3738608579684373,3150.0,49,2,1,4,4,1776
2534,166,2,599000,3,2.0,780.0,52,2,1,3,3,1777
2535,115,2,779000,4,2.0,2188.0,20,2,1,3,3,1778
2536,140,3,25000000,6,6.0,2184.207862,5,2,1,2,2,775
2537,595,7,350000,3,2.0,1137.0,46,3,7,10,138,1420
2538,40,5,899000,4,3.0,2184.207862,112,2,1,11,12,1775
2539,77,4,1195000,2,2.0,2184.207862,91,3,2,5,5,1779
2540,4,1,1995000,2,3.0,1838.0,271,3,2,5,5,1780
2541,494,4,564900,1,1.0,769.0,99,3,4,7,63,106
2542,105,5,1250000,6,4.0,2184.207862,28,2,1,4,4,126
2543,13,1,15000000,4,4.0,2184.207862,124,3,2,5,5,699
2544,447,5,1399000,4,3.0,2283.0,86,2,1,11,12,1672
2545,242,2,1250000,4,2.0,3160.0,46,2,1,3,3,532
2546,744,4,335000,1,1.0,2184.207862,25,2,1,11,12,28
2547,38,5,685000,4,2.0,2000.0,207,2,1,12,17,1781
2548,745,4,279999,2,1.0,666.0,43,3,4,7,44,1588
2549,60,4,418000,2,1.0,2184.207862,21,3,6,9,16,1782
2550,310,5,1780000,10,7.0,2184.207862,16,2,1,11,12,1783
2551,164,1,520000,2,1.0,741.0,128,3,2,5,5,262
2552,220,2,599900,3,2.0,1248.0,27,2,1,3,3,1784
2553,69,5,885000,6,5.0,2680.0,9,2,1,12,17,304
2554,746,4,258000,1,1.0,650.0,43,3,4,7,31,704
2555,279,1,700000,2,2.0,1124.0,51,3,6,9,110,1785
2556,6,5,25750000,6,6.0,2184.207862,80,2,1,2,2,1786
2557,60,2,999000,4,3.0,2184.207862,194,2,1,11,12,1237
2558,747,7,898000,3,1.0,2744.0,46,2,1,3,3,631
2559,4,1,500000,1,1.0,720.0,216,3,2,5,5,1787
2560,175,2,695000,3,2.0,1926.0,77,2,1,4,4,1788
2561,748,4,215000,3,1.0,2184.207862,19,2,1,11,12,426
2562,96,2,759000,3,1.0,2184.207862,143,2,1,11,12,1789
2563,2,4,375000,1,1.0,1185.0,20,3,7,10,26,188
2564,171,5,2700000,24,24.0,18936.0,122,3,4,7,54,1400
2565,52,10,2100000,3,2.0,1902.0,168,2,1,4,4,1790
2566,38,4,389888,1,1.0,730.0,13,2,1,11,12,990
2567,32,4,285000,1,1.0,900.0,43,3,4,7,31,1791
2568,39,4,2795000,4,2.0,2184.207862,120,3,2,5,5,1792
2569,327,1,674999,3,1.0,1299.0,20,3,7,10,26,1389
2570,2,3,12995000,4,4.0,5608.0,80,2,1,2,2,1273
2571,352,2,759000,3,2.0,1260.0,61,2,1,4,4,1793
2572,39,1,995000,2,2.0,1030.0,72,3,4,7,30,195
2573,749,4,229000,1,1.0,2184.207862,43,3,4,7,44,1794
2574,207,4,239000,1,1.0,800.0,66,3,5,8,37,789
2575,4,4,315000,2,1.0,2184.207862,215,3,2,5,5,993
2576,750,2,1100000,5,3.0,2192.0,94,2,1,11,12,1058
2577,751,4,225000,1,1.0,2184.207862,197,3,6,9,93,1795
2578,752,2,868000,3,2.0,1484.0,46,2,1,3,3,1796
2579,310,5,1380000,5,3.0,2184.207862,100,2,1,11,12,1294
2580,753,2,1100000,4,2.0,1800.0,23,2,1,3,3,276
2581,4,4,865000,1,1.0,2184.207862,258,3,2,5,5,1797
2582,4,10,1895000,3,2.0,1230.0,99,3,4,7,139,1072
2583,754,2,749000,3,2.0,1800.0,27,2,1,3,3,1798
2584,148,5,775000,5,2.0,1600.0,22,2,1,12,17,1799
2585,105,4,2395000,2,2.0,1650.0,1,2,1,2,2,786
2586,113,5,2300000,8,6.0,4000.0,75,2,1,4,4,1180
2587,164,1,700000,1,2.0,900.0,152,3,2,5,5,206
2588,148,5,775000,5,2.0,1600.0,22,2,1,12,17,1799
2589,754,2,749000,3,2.0,1800.0,27,2,1,3,3,1798
2590,36,1,450000,3,1.0,494.0,169,3,4,7,90,1800
2591,4,4,865000,1,1.0,2184.207862,258,3,2,5,5,1797
2592,4,4,280000,3,1.0,2184.207862,217,3,2,5,5,1801
2593,753,2,1100000,4,2.0,1800.0,23,2,1,3,3,276
2594,4,10,1895000,3,2.0,1230.0,99,3,4,7,139,1072
2595,2,1,3890000,3,4.0,2446.0,127,3,2,5,5,412
2596,610,10,560000,2,1.0,2184.207862,168,3,4,7,24,1312
2597,174,4,198000,1,1.0,2184.207862,19,3,6,9,15,1073
2598,112,2,1099000,3,2.0,1092.0,52,2,1,3,3,920
2599,755,4,779000,1,1.0,800.0,91,3,2,5,5,1548
2600,113,5,1880000,5,2.0,1850.0,33,2,1,4,4,1604
2601,504,2,509000,3,1.0,1100.0,22,2,1,12,17,1802
2602,297,1,499000,1,1.0,845.0,10,3,4,7,7,1803
2603,536,4,204888,3,1.0,2184.207862,21,3,6,9,16,1804
2604,756,5,1499000,8,3.0,3300.0,54,2,1,12,17,1805
2605,51,2,1295000,8,3.0,3050.0,43,2,1,4,4,1806
2606,4,4,7500000,3,2.3738608579684373,6000.0,36,3,2,5,5,617
2607,757,1,395000,1,1.0,519.0,272,2,1,11,12,1807
2608,758,5,760000,4,2.0,1490.0,52,2,1,3,3,1808
2609,12,2,988000,4,3.0,1552.0,273,2,1,11,12,1809
2610,264,1,528000,2,1.0,753.0,177,2,1,11,12,1710
2611,32,5,949000,5,4.0,2184.207862,28,2,1,4,4,379
2612,449,1,420000,2,1.0,840.0,27,3,7,10,95,1810
2613,12,10,1380000,6,4.0,2184.207862,30,2,1,11,12,292
2614,5,1,1750000,3,2.0,1494.0,91,3,2,5,5,851
2615,659,4,268000,1,1.0,850.0,103,3,6,9,9,1811
2616,120,2,849000,3,2.0,2184.207862,112,2,1,11,12,1812
2617,759,5,1095000,3,2.0,2184.207862,86,2,1,11,12,127
2618,105,1,4295000,3,2.0,2615.0,2,3,2,5,5,1813
2619,760,5,720000,3,2.0,2184.207862,142,2,1,11,12,1814
2620,761,5,1900000,3,2.3738608579684373,3500.0,116,2,1,12,17,1815
2621,356,2,729999,3,2.0,1056.0,59,2,1,11,12,1169
2622,212,4,425000,3,1.0,2184.207862,63,3,2,5,5,308
2623,26,2,848000,3,3.0,1080.0,33,2,1,4,4,646
2624,762,4,213000,3,1.0,430.0,10,3,4,7,56,1312
2625,763,5,795000,3,2.0,1725.0,166,2,1,4,4,451
2626,764,10,749000,3,1.0,2184.207862,101,2,1,11,12,1816
2627,297,1,1350000,2,1.0,2184.207862,41,2,1,4,4,1817
2628,284,4,649000,2,2.0,1500.0,87,3,6,9,140,1818
2629,18,4,439000,2,1.0,900.0,85,3,6,9,40,1819
2630,90,5,1699000,5,5.0,2184.207862,197,2,1,11,12,1820
2631,297,1,2375000,2,2.0,986.0,274,2,1,11,12,1821
2632,765,4,349999,1,1.0,2184.207862,19,3,6,9,15,967
2633,766,2,425000,2,1.0,2184.207862,59,2,1,11,12,1021
2634,767,2,1650000,3,4.0,2272.0,43,2,1,4,4,1822
2635,4,10,1225000,4,2.0,2184.207862,25,3,6,9,19,1823
2636,246,2,699000,3,2.3738608579684373,2184.207862,129,2,1,4,4,1205
2637,6,4,1150000,1,1.0,984.0,99,3,4,7,53,932
2638,32,2,2399000,5,5.0,2184.207862,61,2,1,4,4,1824
2639,148,5,989000,8,5.0,3252.0,54,2,1,12,17,1825
2640,340,4,318888,1,1.0,875.0,112,3,6,9,96,1826
2641,89,4,799000,2,2.0,1549.0,87,3,6,9,140,1818
2642,111,4,489000,2,1.0,950.0,17,3,4,7,13,1214
2643,16,4,398000,2,1.0,900.0,17,3,4,7,38,1827
2644,768,2,1190000,3,2.0,1088.0,43,2,1,4,4,1828
2645,75,3,795000,5,2.0,2184.207862,77,2,1,4,4,1829
2646,189,5,750000,3,4.0,2184.207862,122,2,1,4,4,1830
2647,66,1,899999,3,3.0,1750.0,103,3,6,9,9,1831
2648,75,3,795000,5,2.0,2184.207862,77,2,1,4,4,1829
2649,189,5,750000,3,4.0,2184.207862,122,2,1,4,4,1830
2650,66,1,899999,3,3.0,1750.0,103,3,6,9,9,1831
2651,4,1,1325000,3,2.0,1597.0,17,3,4,7,13,1832
2652,175,3,595000,1,2.0,846.0,211,3,4,7,71,1833
2653,453,5,10700000,42,43.0,27152.0,111,2,1,3,3,1834
2654,769,1,330000,1,1.0,726.0,20,3,7,10,141,106
2655,4,1,2998000,3,3.0,1763.0,275,2,1,11,12,1835
2656,78,4,425000,2,1.0,2184.207862,276,3,4,7,47,1836
2657,92,4,345000,2,1.0,1000.0,66,3,5,8,37,1837
2658,29,1,999000,2,2.0,1187.0,30,3,6,9,9,1838
2659,232,2,450000,3,2.3738608579684373,2184.207862,268,2,1,11,12,1839
2660,300,4,135000,2,1.0,750.0,207,3,5,8,125,1441
2661,770,1,261250,2,1.0,857.0,207,3,5,8,125,1840
2662,711,1,728000,3,2.0,1450.0,16,3,6,9,88,1841
2663,507,10,199000,3,2.0,1100.0,206,3,5,8,8,1842
2664,186,5,3200000,3,2.3738608579684373,3735.0,189,2,1,2,2,727
2665,4,1,1950000,3,3.0,1300.0,217,3,2,5,5,1326
2666,771,4,600000,2,2.0,900.0,128,3,2,5,5,1843
2667,186,5,3200000,3,2.3738608579684373,3735.0,189,2,1,2,2,727
2668,673,1,569000,1,1.0,739.0,113,3,4,7,75,1844
2669,4,4,749000,1,1.0,2184.207862,36,3,2,5,5,598
2670,325,2,2488000,4,2.3738608579684373,3850.0,43,2,1,4,4,1845
2671,35,5,1138000,5,3.0,1026.0,29,2,1,4,4,41
2672,772,5,1359000,11,6.0,2240.0,49,2,1,4,4,180
2673,4,5,3720000,8,8.0,5500.0,270,2,1,2,2,1379
2674,444,5,974998,7,2.0,2184.207862,77,2,1,4,4,486
2675,4,4,300000,3,1.0,600.0,45,3,4,7,56,1846
2676,773,2,729000,3,3.0,2184.207862,144,2,1,11,12,936
2677,5,4,750000,2,2.0,2184.207862,5,3,2,5,5,195
2678,81,2,599000,3,2.0,1120.0,27,2,1,3,3,1847
2679,5,3,11950000,6,5.0,5336.0,80,2,1,2,2,712
2680,105,4,825000,1,2.0,1100.0,56,3,2,5,5,782
2681,232,2,800000,3,2.3738608579684373,2184.207862,49,2,1,4,4,1535
2682,39,4,289000,3,1.0,2184.207862,45,3,4,7,56,964
2683,6,1,4750000,4,4.0,4100.0,160,3,2,5,5,1185
2684,1,4,899999,2,1.0,2184.207862,137,3,2,5,5,1848
2685,647,3,868000,2,2.0,1152.0,143,2,1,11,12,1589
2686,4,1,3995000,3,3.0,1637.0,114,3,2,5,5,1849
2687,774,2,1500000,3,2.0,1240.0,26,2,1,4,4,1850
2688,775,2,625000,4,2.0,2184.207862,61,2,1,4,4,837
2689,4,10,749000,1,1.0,2184.207862,57,3,2,5,5,270
2690,38,2,520000,3,2.3738608579684373,1705.0,154,2,1,12,17,1851
2691,256,5,749900,5,2.0,1400.0,77,2,1,4,4,623
2692,148,5,799000,6,4.0,2310.0,54,2,1,12,17,1852
2693,89,4,959000,3,4.0,1993.0,87,3,6,9,92,761
2694,467,5,888000,5,3.0,2980.0,277,2,1,4,4,1853
2695,776,2,725000,2,2.0,988.0,46,2,1,3,3,1449
2696,50,13,1065000,2,2.0,2184.207862,219,1,1,1,142,1854
2697,6,3,19995000,7,6.0,8200.0,125,2,1,2,2,975
2698,164,1,744000,2,1.0,890.0,261,3,6,9,93,1855
2699,4,10,675000,3,0.0,2780.0,253,3,2,5,5,599
2700,6,1,4595000,4,4.0,3052.0,147,3,2,5,5,1856
2701,179,4,475000,1,1.0,2184.207862,6,3,4,7,71,1857
2702,133,4,189000,2,1.0,800.0,116,3,5,8,50,1858
2703,617,2,998888,4,3.0,2184.207862,59,2,1,11,12,1859
2704,4,10,675000,3,0.0,2780.0,253,3,2,5,5,599
2705,4,10,4500000,1,2.3738608579684373,5400.0,210,2,1,4,4,1860
2706,777,4,32000000,4,6.0,7500.0,62,2,1,2,2,1861
2707,38,5,3250000,6,4.0,3059.0,6,2,1,4,4,1862
2708,194,5,769000,7,2.0,2100.0,8,2,1,3,3,1863
2709,38,2,648998,3,2.0,1296.0,67,2,1,12,17,1864
2710,494,2,1699900,7,5.0,2418.0,28,2,1,4,4,1220
2711,175,10,3250000,8,5.0,2184.207862,45,2,1,4,4,1865
2712,241,4,395250,1,1.0,650.0,278,3,6,9,93,1866
2713,778,2,539000,3,2.0,972.0,52,2,1,3,3,1867
2714,588,3,1348000,5,2.0,2184.207862,279,2,1,11,12,112
2715,691,1,1450000,3,3.0,1855.0,103,3,6,9,9,1868
2716,67,4,465000,2,1.0,2184.207862,13,2,1,11,12,141
2717,213,1,6500000,2,2.0,1639.0,2,3,2,5,5,1869
2718,109,4,297000,1,1.0,800.0,21,3,6,9,16,1870
2719,486,4,244900,1,1.0,518.0,194,3,6,9,41,1871
2720,35,2,2480000,4,4.0,5150.0,51,2,1,11,12,139
2721,493,4,230000,1,1.0,2184.207862,21,3,6,9,9,1872
2722,175,1,780000,2,2.0,825.0,10,2,1,4,4,1658
2723,13,3,4875000,3,3.0,2184.207862,115,2,1,2,2,417
2724,4,4,539999,3,2.0,2184.207862,13,3,6,9,19,1873
2725,4,4,750000,2,2.0,1193.0,66,3,5,8,37,1874
2726,266,1,2249000,2,3.0,2321.0,115,3,2,5,5,1875
2727,447,4,270000,2,1.0,700.0,280,3,6,9,93,1876
2728,122,10,399000,2,1.0,2184.207862,5,3,2,5,5,1080
2729,4,4,1950000,2,2.0,2184.207862,57,3,2,5,5,677
2730,681,4,240000,2,1.0,2184.207862,34,3,6,9,34,1877
2731,310,1,628000,3,2.0,900.0,14,3,6,9,10,1878
2732,4,4,399000,2,1.0,2184.207862,13,3,6,9,9,1879
2733,779,2,687000,2,1.0,2184.207862,22,2,1,12,17,1880
2734,11,3,588000,2,2.0,2000.0,27,2,1,3,3,1881
2735,780,5,825000,5,3.0,2184.207862,139,2,1,12,17,1882
2736,681,4,240000,2,1.0,2184.207862,34,3,6,9,34,1877
2737,376,1,285000,2,1.0,835.0,116,3,5,8,51,731
2738,4,1,595000,3,1.0,915.0,121,3,4,7,35,156
2739,781,1,899000,2,2.0,1697.0,20,3,7,10,26,1389
2740,5,3,2995000,5,2.0,4900.0,152,2,1,2,2,366
2741,35,2,1180000,4,3.0,2184.207862,180,2,1,11,12,322
2742,782,7,799900,4,4.0,1816.0,47,2,1,3,3,1883
2743,783,4,130000,1,1.0,2184.207862,213,3,5,8,99,993
2744,784,2,849999,3,2.0,2184.207862,177,2,1,11,12,1884
2745,785,4,185000,1,1.0,850.0,66,2,1,12,17,1885
2746,29,2,1275000,4,2.3738608579684373,2184.207862,242,2,1,11,12,1886
2747,242,5,2798000,5,3.0,3400.0,72,2,1,4,4,470
2748,773,4,359000,2,1.0,950.0,103,3,6,9,9,1887
2749,4,10,435000,1,1.0,2184.207862,99,3,4,7,53,1278
2750,35,2,988000,3,1.0,1296.0,30,2,1,11,12,1888
2751,4,4,800000,1,1.0,2184.207862,248,3,2,5,5,1087
2752,167,4,400000,2,1.0,2184.207862,13,3,6,9,19,1889
2753,786,5,965000,5,3.0,3520.0,139,2,1,12,17,303
2754,352,5,1389000,5,2.0,2412.0,61,2,1,4,4,1890
2755,117,1,525000,3,2.0,1185.0,9,3,5,8,143,1891
2756,784,2,849999,3,2.0,2184.207862,177,2,1,11,12,1884
2757,89,10,289000,1,2.0,1213.0,87,3,6,9,92,761
2758,77,5,10000000,7,8.0,2184.207862,160,2,1,2,2,81
2759,174,4,279000,2,1.0,2184.207862,281,2,1,11,12,145
2760,140,3,15995000,5,2.3738608579684373,2184.207862,15,2,1,2,2,1477
2761,758,5,1850000,3,4.0,2184.207862,33,2,1,4,4,1892
2762,529,5,2599000,11,6.0,5088.0,197,2,1,11,12,1351
2763,762,4,250000,1,1.0,800.0,10,3,4,7,7,1893
2764,36,4,2250000,3,2.0,2000.0,72,2,1,4,4,368
2765,303,5,1800000,9,7.0,2184.207862,197,2,1,11,12,1894
2766,787,4,350000,3,2.0,1100.0,61,3,4,7,59,1895
2767,788,2,1649000,4,3.0,1452.0,50,2,1,4,4,1896
2768,36,10,1395000,2,2.0,1028.0,72,3,4,7,30,1897
2769,60,2,1370000,6,3.0,2184.207862,153,2,1,11,12,1227
2770,789,4,360000,2,1.0,2184.207862,152,3,2,5,5,1898
2771,790,4,1050000,1,1.0,2184.207862,137,1,1,1,144,1899
2772,4,1,2200000,2,2.0,1308.0,65,3,2,5,5,833
2773,791,2,650000,3,2.3738608579684373,1218.0,8,2,1,3,3,1416
2774,792,2,345000,3,2.3738608579684373,2184.207862,282,2,1,11,12,1900
2775,4,3,7850000,5,4.0,6060.0,220,2,1,2,2,496
2776,4,5,4999000,8,5.0,4120.0,184,2,1,2,2,1901
2777,77,2,4900000,4,2.3738608579684373,3100.0,48,2,1,2,2,498
2778,124,10,299000,3,1.0,2184.207862,2,3,2,5,5,566
2779,325,2,1578000,5,3.0,2152.0,88,2,1,11,12,477
2780,430,2,715000,3,2.0,2184.207862,144,2,1,11,12,1902
2781,4,3,600000,3,1.0,2184.207862,166,3,4,7,74,932
2782,220,2,850000,3,2.0,1090.0,8,2,1,3,3,1903
2783,2,1,1949000,2,2.0,1288.0,147,3,2,5,5,1904
2784,449,5,1599999,5,4.0,3773.0,3,2,1,3,3,1905
2785,649,2,640000,3,2.0,1110.0,47,2,1,3,3,1906
2786,48,7,799900,3,4.0,3510.0,20,2,1,3,3,6
2787,4,10,1599000,6,4.0,3690.0,13,2,1,11,12,581
2788,793,7,695000,3,1.0,650.0,137,3,2,5,5,939
2789,499,7,740000,3,2.0,1976.0,52,2,1,3,3,1465
2790,794,4,329000,1,1.0,764.0,17,3,4,7,13,1508
2791,38,5,750000,4,2.0,2340.0,54,2,1,12,17,1641
2792,794,2,1450000,4,4.0,1746.0,17,2,1,4,4,586
2793,414,1,1999999,3,3.0,1800.0,43,3,4,7,31,699
2794,54,2,899888,4,2.0,2185.0,27,2,1,3,3,1566
2795,795,4,379000,2,1.0,900.0,177,3,6,9,9,1907
2796,253,5,879000,4,2.0,1824.0,47,2,1,3,3,1908
2797,77,4,1030000,2,2.0,1077.0,56,3,2,5,5,939
2798,167,4,699999,1,2.0,2184.207862,91,3,2,5,5,283
2799,67,4,388000,2,1.0,2184.207862,21,2,1,11,12,446
2800,39,1,1750000,1,1.0,937.0,220,3,2,5,5,1909
2801,176,4,995000,1,1.0,2184.207862,31,3,4,7,24,76
2802,796,2,599999,5,4.0,2184.207862,59,2,1,11,12,362
2803,39,4,300000,1,1.0,2184.207862,218,3,2,5,5,1910
2804,40,4,389000,1,1.0,900.0,14,3,6,9,9,437
2805,6,4,875000,1,2.0,2184.207862,80,3,2,5,5,830
2806,4,1,3000000,3,3.0,2100.0,4,2,1,2,2,1911
2807,211,5,850000,3,2.0,2194.0,22,2,1,12,17,1912
2808,427,3,3595000,5,4.0,4675.0,74,2,1,2,2,1913
2809,797,2,925000,3,2.0,2184.207862,16,2,1,11,12,1914
2810,360,2,799000,5,3.0,2184.207862,140,2,1,11,12,1915
2811,293,10,1399000,4,2.0,1800.0,163,2,1,11,12,548
2812,110,2,1880000,3,5.0,1920.0,30,2,1,11,12,1916
2813,4,4,375000,3,1.0,2184.207862,199,3,2,5,5,1917
2814,318,4,269000,1,1.0,625.0,17,3,4,7,38,1918
2815,797,2,925000,3,2.0,2184.207862,16,2,1,11,12,1914
2816,360,2,799000,5,3.0,2184.207862,140,2,1,11,12,1915
2817,174,2,4500000,6,4.0,2184.207862,51,2,1,11,12,662
2818,356,2,589000,3,2.0,1120.0,77,2,1,4,4,1919
2819,113,4,239000,1,1.0,700.0,71,3,4,7,86,1920
2820,310,4,385000,1,1.0,2184.207862,13,3,6,9,9,1921
2821,122,1,1000000,1,1.0,773.0,124,3,2,5,5,1922
2822,4,10,2800000,5,4.0,3400.0,45,2,1,4,4,1923
2823,513,4,130000,3,1.0,2184.207862,153,3,6,9,36,634
2824,81,7,789888,4,2.0,1865.0,3,2,1,3,3,1924
2825,67,2,798000,3,2.0,760.0,112,2,1,11,12,1925
2826,6,4,495000,1,1.0,2184.207862,137,3,2,5,5,1926
2827,264,1,555000,1,1.0,649.0,180,3,6,9,9,1927
2828,122,4,1274000,3,2.0,2184.207862,115,3,2,5,5,76
2829,293,4,349000,2,1.0,2184.207862,118,3,6,9,36,1276
2830,36,2,2500000,3,2.3738608579684373,2184.207862,72,2,1,4,4,1213
2831,429,10,1250000,1,1.0,2184.207862,114,3,2,5,5,1746
2832,39,3,2495000,8,8.0,5374.0,18,2,1,12,17,1928
2833,38,4,749900,3,1.0,830.0,63,3,2,5,5,1929
2834,798,2,1399900,4,4.0,3149.0,52,2,1,3,3,1777
2835,560,1,948888,2,2.0,950.0,17,3,4,7,13,1930
2836,799,10,775000,4,2.0,1230.0,83,2,1,11,12,1253
2837,800,2,475000,3,2.0,1280.0,54,2,1,12,17,1931
2838,4,1,2595000,3,3.0,1449.0,219,3,2,5,5,80
2839,242,5,1199000,3,1.0,2726.0,52,2,1,3,3,1932
2840,4,1,750000,1,1.0,654.0,276,3,4,7,120,696
2841,106,1,713000,2,2.0,1040.0,26,2,1,4,4,939
2842,60,4,300000,1,1.0,2184.207862,16,3,6,9,88,1933
2843,4,4,2695000,3,3.0,2184.207862,90,3,2,5,5,1934
2844,78,4,450000,2,2.0,2184.207862,194,3,6,9,41,1935
2845,124,4,699000,1,1.0,2184.207862,63,3,2,5,5,1936
2846,102,3,10950000,8,8.0,9555.0,91,2,1,2,2,1651
2847,136,4,225000,1,1.0,2184.207862,87,2,1,11,12,489
2848,1,1,5925000,3,4.0,2539.0,99,3,4,7,94,1937
2849,136,4,225000,1,1.0,2184.207862,87,2,1,11,12,489
2850,1,1,5925000,3,4.0,2539.0,99,3,4,7,94,1937
2851,163,4,255000,1,1.0,2184.207862,101,2,1,11,12,1569
2852,801,5,2500000,12,2.3738608579684373,4140.0,33,2,1,4,4,1938
2853,325,2,2095000,4,4.0,3223.0,153,2,1,11,12,1939
2854,297,2,10250000,7,6.0,5200.0,56,2,1,2,2,306
2855,175,4,750000,1,1.0,2184.207862,99,3,4,7,28,80
2856,39,3,2999000,9,8.0,5560.0,216,2,1,2,2,1940
2857,32,4,199000,3,1.0,650.0,45,3,4,7,56,308
2858,35,5,1250000,7,3.0,1800.0,113,2,1,4,4,1941
2859,39,4,2425000,2,2.0,1300.0,220,3,2,5,5,61
2860,331,10,205000,1,1.0,660.0,112,3,6,9,96,1942
2861,50,4,2500000,5,6.0,3860.0,248,2,1,2,2,1943
2862,4,4,3499000,6,8.0,6000.0,65,2,1,2,2,1070
2863,39,4,649000,1,2.0,1000.0,4,2,1,2,2,1944
2864,212,10,729000,2,1.0,2184.207862,62,3,2,5,5,1945
2865,699,5,998500,3,2.0,2184.207862,134,2,1,4,4,1946
2866,38,5,765000,4,2.0,1152.0,54,2,1,12,17,1825
2867,264,1,599000,2,2.0,705.0,13,3,6,9,9,1947
2868,39,1,11500000,5,5.0,5276.0,104,2,1,2,2,1948
2869,6,4,595000,1,2.0,2184.207862,1,3,2,5,5,566
2870,59,4,675000,1,1.0,2184.207862,243,3,2,5,5,1949
2871,127,5,949000,8,3.0,3500.0,20,2,1,3,3,1950
2872,802,1,729000,2,2.0,950.0,103,3,6,9,9,1951
2873,266,7,895000,2,1.0,520.0,91,3,2,5,5,1548
2874,803,5,2449000,3,2.3738608579684373,3000.0,283,2,1,4,4,1952
2875,804,4,399999,2,1.0,2184.207862,118,3,6,9,46,227
2876,40,4,397000,2,1.0,1000.0,14,3,6,9,10,1953
2877,48,3,950000,2,1.0,1800.0,183,2,1,4,4,1954
